"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spead","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point"
"3004532","0","030045320","3555 Clay St.","2003-01-16T00:00:00","030160014","2003-01-16T01:38:07","2003-01-16T01:41:43","2003-01-16T01:43:59","SF","94115","B07","10",,"3","11","0","0","0","0","E10","0","0","0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate","-","-","-","419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Presidio Heights","POINT (-122.45134248 37.78826218)"
"3004721","0","030047210","Beach St. / Powell St.","2003-01-16T00:00:00","030160358","2003-01-16T19:10:58","2003-01-16T19:13:47","2003-01-16T19:14:40","SF","94133","B01","28",,"2","9","0","0","0","0","E28","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate","-","-","-","960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","North Beach","POINT (-122.412334 37.807689)"
"3004727","0","030047270","180 Turk St.","2003-01-16T00:00:00","030160366","2003-01-16T19:36:11","2003-01-16T19:39:42","2003-01-16T19:46:19","SF","94109","B03","01",,"1","4","0","0","0","0","E03","0","0","0","0","0","0","1","550 - Public service assistance, other","None","86 - Investigate","-","-","-","439 - Boarding/rooming house, res. hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tenderloin","POINT (-122.412072 37.783117)"
"3005177","0","030051770","55 4th St.","2003-01-18T00:00:00","030180113","2003-01-18T09:34:34","2003-01-18T09:42:46","2003-01-18T09:42:48","SF","94121","B03","01",,"3","11","0","0","0","0","E13","0","0","0","0","0","0","1","740 - Unintentional alarm, other","None","63 - Restore fire alarm system","-","-","-","439 - Boarding/rooming house, res. hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Financial District/South Beach","POINT (-122.404822 37.784993)"
"3005180","0","030051800","2430 San Bruno Av.","2003-01-18T00:00:00","030180116","2003-01-18T09:39:08","2003-01-18T09:39:08","2003-01-18T10:03:12","SF","94134","B10","42",,"1","4","0","0","0","0",,"0","0","0","0","0","0","1","311 - Medical assist, assist EMS crew","None","31 - Provide first aid & check for injuries","-","-","-","150 - Public or government, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Portola","POINT (-122.405559 37.731561)"
"3005183","0","030051830","609 Vallejo St.","2003-01-18T00:00:00","030180120","2003-01-18T10:18:20","2003-01-18T10:26:06","2003-01-18T10:59:52","SF","94133","B01","02",,"1","5","0","0","0","0","T02","0","0","0","0","0","0","1","520 - Water problem, other","None","66 - Remove water","-","-","-","400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,"North Beach","POINT (-122.40734823 37.7985649)"
"3005196","0","030051960","4945 California St.","2003-01-18T00:00:00","030180143","2003-01-18T11:26:59","2003-01-18T11:29:18","2003-01-18T12:06:58","SF","94118","B07","31",,"7","30","0","0","0","0","E31","0","0","0","0","0","0","1","500 - Service Call, other","None","86 - Investigate","-","-","-","429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Inner Richmond","POINT (-122.47068836 37.78429067)"
"3005202","0","030052020","2998 San Jose Av.","2003-01-18T00:00:00","030180153","2003-01-18T11:57:15","2003-01-18T12:00:21","2003-01-18T12:04:33","SF","94112","B09","33",,"1","4","0","0","0","0","E33","0","0","0","0","0","0","1","411 - Gasoline or other flammable liquid spill","None","86 - Investigate","-","-","-","962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Outer Mission","POINT (-122.457072 37.710208)"
"3005775","0","030057750","Broad St. / Capitol Av.","2003-01-20T00:00:00","030200247","2003-01-20T16:37:02","2003-01-20T16:38:58","2003-01-20T16:39:30","SF","94112","B09","33",,"1","4","0","0","0","0","E33","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate","-","-","-","150 - Public or government, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oceanview/Merced/Ingleside","POINT (-122.459024 37.713172)"
"3005778","0","030057780","Clay St. / Stockton St.","2003-01-20T00:00:00","030200255","2003-01-20T17:07:03","2003-01-20T17:10:20","2003-01-20T17:11:58","SF","94133","B01","02",,"1","4","0","0","0","0","E02","0","0","0","0","0","0","1","442 - Overheated motor","None","86 - Investigate","-","-","-","960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chinatown","POINT (-122.407905 37.794059)"
"3005777","0","030057770","1370 Guerrero St.","2003-01-20T00:00:00","030200249","2003-01-20T16:57:16","2003-01-20T16:57:16","2003-01-20T17:11:49","SF","94114","B06","11",,"1","3","0","0","0","0",,"0","0","0","0","0","0","1","554 - Assist invalid","None","71 - Assist physically disabled","-","-","-","960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mission","POINT (-122.42296502 37.74914594)"
"3005779","0","030057790","750 Gonzalez Dr.","2003-01-20T00:00:00","030200256","2003-01-20T17:13:54","2003-01-20T17:25:29","2003-01-20T17:50:43","SF","94132","B08","19",,"0","0","2","3","0","0","RC4","0","0","0","0","0","0","1","551 - Assist PD or other Govern. Agency","None","70 - Assistance, other","-","-","-","429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lakeshore","POINT (-122.480599 37.717531)"
"3005783","0","030057830","3326 Judah St.","2003-01-20T00:00:00","030200261","2003-01-20T17:23:57","2003-01-20T17:27:07","2003-01-20T18:10:28","SF","94127","B08","23",,"4","18","0","0","0","0","E23","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate","-","-","-","429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sunset/Parkside","POINT (-122.49788055 37.7610271)"
"3005788","0","030057880","400 Arch St.","2003-01-20T00:00:00","030200266","2003-01-20T17:37:32","2003-01-20T17:43:56","2003-01-20T18:01:26","SF","94112","B09","33",,"1","4","0","0","0","0","E33","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate","-","-","-","419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oceanview/Merced/Ingleside","POINT (-122.46699223 37.71811175)"
"3005790","0","030057900","1350 3rd Av.","2003-01-20T00:00:00","030200270","2003-01-20T17:47:17","2003-01-20T17:50:08","2003-01-20T17:54:41","SF","94117","B05","12",,"1","4","0","0","0","0","E12","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate","-","-","-","419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Inner Sunset","POINT (-122.459753 37.76437039156585)"
"3005792","0","030057920","Sacramento St. / Stockton St.","2003-01-20T00:00:00","030200272","2003-01-20T17:52:06","2003-01-20T17:54:54","2003-01-20T17:55:18","SF","94108","B01","02",,"2","9","0","0","0","0","E02","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate","-","-","-","960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.408255 37.795823)"
"3005794","0","030057940","Clayton St. / Oak St.","2003-01-20T00:00:00","030200275","2003-01-20T18:04:25","2003-01-20T18:07:35","2003-01-20T18:08:30","SF","94117","B05","21",,"2","9","0","0","0","0","E21","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate","-","-","-","962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Haight Ashbury","POINT (-122.44896 37.771667)"
"3005796","0","030057960","18th St. / Mission St.","2003-01-20T00:00:00","030200277","2003-01-20T18:07:41","2003-01-20T18:09:29","2003-01-20T18:10:07","SF","94110","B02","07",,"2","9","0","0","0","0","E07","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate","-","-","-","962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mission","POINT (-122.41936 37.761836)"
"3005798","0","030057980","2389 Mission St.","2003-01-20T00:00:00","030200279","2003-01-20T18:15:59","2003-01-20T18:17:52","2003-01-20T18:27:33","SF","94110","B06","07",,"3","11","0","0","0","0","E07","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate","-","-","-","161 - Restaurant or cafeteria",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mission","POINT (-122.41877454 37.75894407)"
"3005800","0","030058000","201 California St.","2003-01-20T00:00:00","030200281","2003-01-20T18:27:44","2003-01-20T18:29:40","2003-01-20T18:53:34","SF","94111","B01","13",,"3","11","0","0","0","0","E13","0","0","0","0","0","0","1","531 - Smoke or odor removal","None","86 - Investigate","-","-","-","599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Financial District/South Beach","POINT (-122.398858 37.793282)"
"3005805","0","030058050","101 4th St.","2003-01-20T00:00:00","030200286","2003-01-20T18:51:08","2003-01-20T18:54:54","2003-01-20T19:12:17","SF","94104","B03","01",,"3","11","0","0","0","0","E08","0","0","0","0","0","0","1","743 - Smoke detector, no fire, accidental","None","86 - Investigate","-","-","-","113 - Electronic amusement center",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Financial District/South Beach","POINT (-122.404205 37.784505)"
"3006034","0","030060340","2600 18th St.","2003-01-21T00:00:00","030210277","2003-01-21T15:20:23","2003-01-21T15:23:52","2003-01-21T15:26:30","SF","94110","B10","07",,"3","11","0","0","0","0","E07","0","0","0","0","0","0","1","730 - System malfunction, other","None","86 - Investigate","-","-","-","UUU - Undetermined",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mission","POINT (-122.40847928 37.76213601)"
"3006519","0","030065190","787 40th Av.","2003-01-23T00:00:00","030230161","2003-01-23T10:54:24","2003-01-23T11:00:50","2003-01-23T11:05:08","SF","94121","B07","34",,"1","4","0","0","0","0","E34","0","0","0","0","0","0","1","500 - Service Call, other","None","80 - Information/invest. & enforcement, other","-","-","-","419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Outer Richmond","POINT (-122.500493 37.773975)"
"3006532","0","030065320","1610 Sacramento St.","2003-01-23T00:00:00","030230179","2003-01-23T11:41:04","2003-01-23T11:43:44","2003-01-23T11:49:46","SF","94109","B04","41",,"3","11","0","0","0","0","E41","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate","-","-","-","000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.41980562 37.79190354)"
"3006538","0","030065380","74 Malta Dr.","2003-01-23T00:00:00","030230192","2003-01-23T12:24:54","2003-01-23T12:29:11","2003-01-23T12:31:46","SF","94112","B09","26",,"3","11","0","0","0","0","E26","0","0","0","0","0","0","1","730 - System malfunction, other","None","86 - Investigate","-","-","-","419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,,"West of Twin Peaks","POINT (-122.44412794 37.73599089)"
"3006542","0","030065420","1 Irving St.","2003-01-23T00:00:00","030230198","2003-01-23T12:42:05","2003-01-23T12:44:36","2003-01-23T13:07:20","SF","94117","B05","12",,"1","4","0","0","0","0","E12","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate","-","-","-","429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Inner Sunset","POINT (-122.45793496 37.76422308)"
"3006544","0","030065440","666 Church St.","2003-01-23T00:00:00","030230200","2003-01-23T12:47:42","2003-01-23T12:50:47","2003-01-23T13:05:43","SF","94114","B02","06",,"2","6","0","0","0","0","E06","0","0","0","0","0","0","1","412 - Gas leak (natural gas or LPG)","None","86 - Investigate","-","-","-","429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Castro/Upper Market","POINT (-122.42856227 37.7601365)"
"3006550","0","030065500","Cortland Av. / Mission St.","2003-01-23T00:00:00","030230214","2003-01-23T13:06:16","2003-01-23T13:08:26","2003-01-23T13:08:45","SF","94110","B06","32",,"1","4","0","0","0","0","E32","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate","-","-","-","960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bernal Heights","POINT (-122.422843 37.741029)"
"3007246","0","030072460","3rd St. / Harrison St.","2003-01-25T00:00:00","030250383","2003-01-25T21:45:43","2003-01-25T21:47:17","2003-01-25T21:47:20","SF","94105","B03","08",,"2","9","0","0","0","0","E01","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate","-","-","-","963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,,"South of Market","POINT (-122.397389 37.782554)"
"3007248","0","030072480","Evans Av. / Keith St.","2003-01-25T00:00:00","030250386","2003-01-25T21:48:23","2003-01-25T21:51:08","2003-01-25T21:51:08","SF","94124","B10","25",,"2","9","0","0","0","0",,"0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate","-","-","-","960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bayview Hunters Point","POINT (-122.380944 37.738766)"
"3007252","0","030072520","1900 3rd St.","2003-01-25T00:00:00","030250392","2003-01-25T21:57:19","2003-01-25T22:00:46","2003-01-25T22:04:32","SF","94124","B03","29",,"3","11","0","0","0","0","E29","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate","-","-","-","891 - Warehouse",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Potrero Hill","POINT (-122.389064 37.765596)"
"3007253","0","030072530","Market St. / Mason St.","2003-01-25T00:00:00","030250393","2003-01-25T22:01:12","2003-01-25T22:03:19","2003-01-25T22:04:30","SF","94102","B03","01",,"2","9","0","0","0","0","E01","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate","-","-","-","963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tenderloin","POINT (-122.408953 37.783288)"
"3007043","0","030070430","Pine St. / Sansome St.","2003-01-25T00:00:00","030250064","2003-01-25T06:36:03","2003-01-25T06:38:57","2003-01-25T06:39:10","SF","94104","B01","13",,"2","9","0","0","0","0","E13","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate","-","-","-","963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Financial District/South Beach","POINT (-122.400935 37.792108)"
"3007047","0","030070470","3153 Pacific Av.","2003-01-25T00:00:00","030250069","2003-01-25T06:58:10","2003-01-25T07:01:54","2003-01-25T07:11:07","SF","94115","B04","10",,"3","11","0","0","0","0","E10","0","0","0","0","0","0","1","740 - Unintentional alarm, other","None","00 - Action taken, other","-","-","-","000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Presidio","POINT (-122.4477435 37.79175063)"
"3007256","0","030072560","Beach St. / Hyde St.","2003-01-25T00:00:00","030250396","2003-01-25T22:21:38","2003-01-25T22:26:00","2003-01-25T22:26:00","SF","94133","B01","28",,"2","9","0","0","0","0",,"0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate","-","-","-","NNN - None",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Russian Hill","POINT (-122.420564 37.806657)"
"3007258","0","030072580","124 Waverly Pl.","2003-01-25T00:00:00","030250398","2003-01-25T22:27:52","2003-01-25T22:31:11","2003-01-25T22:42:49","SF","94108","B01","13",,"3","11","0","0","0","0","E13","0","0","0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate","-","-","-","429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chinatown","POINT (-122.40673892 37.79462258)"
"3007259","0","030072590","421 Leavenworth St.","2003-01-25T00:00:00","030250399","2003-01-25T22:28:23","2003-01-25T22:31:57","2003-01-25T22:33:33","SF","94109","B04","03",,"1","4","0","0","0","0","E03","0","0","0","0","0","0","1","118 - Trash or rubbish fire, contained","None","10 - Fire, other","-","-","U - Unknown","962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tenderloin","POINT (-122.414564 37.784876)"
"3007260","0","030072600","299 Potrero Av.","2003-01-25T00:00:00","030250401","2003-01-25T22:31:19","2003-01-25T22:33:18","2003-01-25T22:33:49","SF","94107","B02","29",,"1","4","0","0","0","0","E29","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate","-","-","-","960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mission","POINT (-122.4074741 37.76582626)"
"3007261","0","030072610","934 Brannan St.","2003-01-25T00:00:00","030250404","2003-01-25T22:52:43","2003-01-25T22:55:30","2003-01-25T23:05:05","SF","94105","B03","29",,"3","11","0","0","0","0","E29","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate","-","-","-","140 - Clubs, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,"South of Market","POINT (-122.40657367 37.77117901)"
"3007818","0","030078180","Fillmore St. / Hermann St.","2003-01-27T00:00:00","030270390","2003-01-27T22:06:13","2003-01-27T22:08:28","2003-01-27T22:10:32","SF","94114","B02","06",,"1","1","0","0","0","0","E06","0","0","0","0","0","0","1","520 - Water problem, other","None","86 - Investigate","-","-","-","000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hayes Valley","POINT (-122.430077 37.770242)"
"3007820","0","030078200","530 Haight St.","2003-01-27T00:00:00","030270392","2003-01-27T22:11:08","2003-01-27T22:15:16","2003-01-27T22:34:19","SF","94117","B05","06",,"1","4","0","0","0","0","T06","0","0","0","0","0","0","1","400 - Hazardous condition, other","None","45 - Remove hazard","-","-","-","429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hayes Valley","POINT (-122.43084386 37.7722763)"
"3007619","0","030076190","6th St. / Market St.","2003-01-27T00:00:00","030270094","2003-01-27T08:22:01","2003-01-27T08:25:23","2003-01-27T08:25:23","SF","94105","B03","01",,"2","9","0","0","0","0",,"0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate","-","-","-","962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,,"South of Market","POINT (-122.410293 37.78223)"
"3007622","0","030076220","70 Lupine Av.","2003-01-27T00:00:00","030270104","2003-01-27T08:36:06","2003-01-27T08:40:40","2003-01-27T08:58:14","SF","94115","B05","10",,"1","4","0","0","0","0","E10","0","0","0","0","0","0","1","554 - Assist invalid","None","71 - Assist physically disabled","-","-","-","000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Presidio Heights","POINT (-122.44811 37.784215)"
"3007625","0","030076250","1651 Union St.","2003-01-27T00:00:00","030270110","2003-01-27T08:54:32","2003-01-27T08:58:36","2003-01-27T09:03:12","SF","94122","B04","16",,"2","9","0","0","0","0","E16","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate","-","-","-","960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.426171 37.79801)"
"3007833","0","030078330","77 Beale St.","2003-01-27T00:00:00","030270409","2003-01-27T23:29:02","2003-01-27T23:32:29","2003-01-27T23:46:25","SF","94105","B03","13",,"3","11","0","0","0","0","E35","0","0","0","0","0","0","1","733 - Smoke detector activation/malfunction","None","86 - Investigate","-","-","-","UUU - Undetermined",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Financial District/South Beach","POINT (-122.396141 37.791509)"
"3007839","0","030078390","199 Broadmoor Dr.","2003-01-27T00:00:00","030270417","2003-01-27T23:54:57","2003-01-27T23:58:16","2003-01-27T23:58:56","SF","94132","B09","19",,"1","1","0","0","0","0","E19","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate","-","-","-","962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,,"West of Twin Peaks","POINT (-122.4734121 37.72680776)"
